,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
16004,IP-04-YV1-2018-0061,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*07,U,UZA8,UZA8VDP?,VOLVO,XC60,M1,M1,1,1791,1979.0,129,159.0,2865.0,1653,1653,diesel,M,1969.0,147.0,,,,,,,4
16005,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*04,U,UZA8,UZA8UC0?,VOLVO,XC60,M1G,M1G,1,1870,2064.0,148,186.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,224
16006,IP-04-YV1-2018-0017,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZA8,UZA8UD??,VOLVO,XC60,M1,M1,1,1791,1972.0,135,167.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,56
16007,IP-04-YV1-2018-0031,,DUPLICATE,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*04,U,ZBM,UD0,VOLVO,XC60,M1G,M1G,1,2139,,55,78.0,2865.0,1668,1668,petrol/electric,P,1969.0,223.0,,,,,,,1
16008,IP-04-YV1-2018-0031,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZBM,UZBMVD??,VOLVO,XC60,M1G,M1G,1,2139,2284.0,50,66.0,2865.0,1653,1653,petrol/electric,P,1969.0,223.0,157.0,,,,,,1
16009,IP-2019_246K5C-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*05,U,UZK5,UZK5TC0?,VOLVO,XC60,M1G,M1G,1,1950,2098.0,151,173.0,2865.0,1655,1655,diesel,H,1969.0,145.0,,,,,,,21
16010,IP-2019_246K5C-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*05,U,UZK5,UZK5UC0?,VOLVO,XC60,M1G,M1G,1,1950,2121.0,147,168.0,2865.0,1649,1649,diesel,H,1969.0,145.0,,,,,,,69
16011,IP-2019_246K5C-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*05,U,UZK5,UZK5VC0?,VOLVO,XC60,M1G,M1G,1,1950,,142,164.0,2865.0,1677,1677,diesel,H,1969.0,145.0,,,,,,,402
16012,IP-E4-YV1-2017-0016,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZ68,UZ68VC??,VOLVO,XC60,M1G,M1G,1,1901,2037.0,147,186.0,2865.0,1653,1653,diesel,M,1969.0,173.0,,,,,,,2
16013,,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*00,U,UZA8,UZA88C??,VOLVO,XC60,M1G,M1G,1,1836,,133,,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,1
16014,,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*00,U,UZA8,UZA8BC??,VOLVO,XC60,M1G,M1G,1,1836,,136,,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,1
16015,IP-04-YV1-2018-0027,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*04,U,UZA8,UZA8T10?,VOLVO,XC60,M1,M1,1,1764,1949.0,135,161.0,2865.0,1655,1655,diesel,M,1969.0,140.0,,,,,,,4
16016,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZA8,UZA8TC??,VOLVO,XC60,M1G,M1G,1,1866,2059.0,153,194.0,2865.0,1668,1668,diesel,M,1969.0,140.0,,,,,,,2
16017,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*03,U,UZA8,UZA8TC0?,VOLVO,XC60,M1G,M1G,1,1870,2067.0,153,192.0,2865.0,1655,1655,diesel,M,1969.0,140.0,,,,,,,13
16018,IP-04-YV1-2018-0017,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZA8,UZA8TD??,VOLVO,XC60,M1,M1,1,1791,1963.0,137,170.0,2865.0,1655,1655,diesel,M,1969.0,140.0,,,,,,,5
16019,IP-04-YV1-2018-0017,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*03,U,UZA8,UZA8TD0?,VOLVO,XC60,M1,M1,1,1791,1966.0,135,165.0,2865.0,1655,1655,diesel,M,1969.0,140.0,,,,,,,52
16020,IP-04-YV1-2018-0061,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*07,U,UZA8,UZA8TDP?,VOLVO,XC60,M1,M1,1,1791,2060.0,135,173.0,2865.0,1668,1668,diesel,M,1969.0,147.0,,,,,,,2
16021,IP-04-YV1-2018-0027,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*04,U,UZA8,UZA8U10?,VOLVO,XC60,M1,M1,1,1764,1935.0,132,156.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,12
16022,IP-E4-YV1-2017-0012,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZA8,UZA8U4??,VOLVO,XC60,M1G,M1G,1,1815,1973.0,142,170.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,1
16023,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZA8,UZA8UC??,VOLVO,XC60,M1G,M1G,1,1866,2024.0,148,185.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,77
16024,IP-04-YV1-2018-0032,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72VD0?,VOLVO,XC40,M1,M1,1,1674,1810.0,131,157.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,3123
16025,IP-04-YV1-2018-0036,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ72,XZ72V10?,VOLVO,XC40,M1,M1,1,1650,1714.0,127,143.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,505
16026,IP-E4-YV1-2017-0012,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZA8,UZA8V4??,VOLVO,XC60,M1G,M1G,1,1815,1979.0,139,167.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,3
16027,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZA8,UZA8VC??,VOLVO,XC60,M1G,M1G,1,1866,,144,180.0,2865.0,1688,1688,diesel,M,1969.0,140.0,,,,,,,24
16028,IP-E4-YV1-2017-0011,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*03,U,UZA8,UZA8VC0?,VOLVO,XC60,M1G,M1G,1,1870,2009.0,144,180.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,45
16029,IP-04-YV1-2018-0017,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZA8,UZA8VD??,VOLVO,XC60,M1,M1,1,1791,1950.0,133,163.0,2865.0,1653,1653,diesel,M,1969.0,140.0,,,,,,,19
16030,IP-04-YV1-2018-0031,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZBM,UZBMUD??,VOLVO,XC60,M1G,M1G,1,2139,2306.0,52,68.0,2865.0,1653,1653,petrol/electric,P,1969.0,223.0,184.0,,,,,,1
16031,IP-04-YV1-2018-0032,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72BD0?,VOLVO,XC40,M1,M1,1,1674,1806.0,132,158.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,328
16032,IP-04-YV1-2018-0032,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72TD0?,VOLVO,XC40,M1,M1,1,1674,1798.0,134,160.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,3
16033,IP-2019_53615D-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ15,XZ15VD0?,VOLVO,XC40,M1,M1,1,1625,1736.0,147,167.0,2702.0,1601,1601,petrol,M,1477.0,120.0,,,,,,,1115
16034,IP-05-YV1-2018-0037,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*02,X,XZ14,XZ14B1??,VOLVO,XC40,M1,M1,1,1568,,146,163.0,2702.0,1601,1601,petrol,M,1477.0,115.0,,,,,,,4
16035,IP-05-YV1-2018-0037,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*03,X,XZ14,XZ14B10?,VOLVO,XC40,M1,M1,1,1568,1673.0,146,163.0,2702.0,1601,1601,petrol,M,1477.0,115.0,,,,,,,55
16036,IP-05-YV1-2018-0037,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*02,X,XZ14,XZ14V1??,VOLVO,XC40,M1,M1,1,1568,1669.0,144,161.0,2702.0,1601,1601,petrol,M,1477.0,115.0,,,,,,,7
16037,IP-05-YV1-2018-0037,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*03,X,XZ14,XZ14V10?,VOLVO,XC40,M1,M1,1,1568,1667.0,144,161.0,2702.0,1601,1601,petrol,M,1477.0,115.0,,,,,,,185
16038,IP-2019_53615D-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ15,XZ15BD0?,VOLVO,XC40,M1,M1,1,1625,1765.0,149,170.0,2702.0,1601,1601,petrol,M,1477.0,120.0,,,,,,,28
16039,IP-04-YV1-2018-0026,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*06,U,UZAR,UZART10?,VOLVO,XC60,M1,M1,1,1764,1943.0,136,166.0,2865.0,1668,1668,diesel,M,1969.0,110.0,,,,,,,1
16040,IP-04-YV1-2018-0026,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZAR,UZARU1??,VOLVO,XC60,M1,M1,1,1764,1935.0,133,158.0,2865.0,1653,1653,diesel,M,1969.0,110.0,,,,,,,3
16041,IP-04-YV1-2018-0026,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*03,U,UZAR,UZARU10?,VOLVO,XC60,M1,M1,1,1764,1916.0,133,157.0,2865.0,1653,1653,diesel,M,1969.0,110.0,,,,,,,16
16042,IP-04-YV1-2018-0026,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*02,U,UZAR,UZARV1??,VOLVO,XC60,M1,M1,1,1764,1925.0,131,154.0,2865.0,1653,1653,diesel,M,1969.0,110.0,,,,,,,15
16043,IP-04-YV1-2018-0026,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*03,U,UZAR,UZARV10?,VOLVO,XC60,M1,M1,1,1764,1898.0,131,153.0,2865.0,1653,1653,diesel,M,1969.0,110.0,,,,,,,80
16044,,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*01,U,UZBA,UZBABD??,VOLVO,XC60 T8,M1G,M1G,1,2118,,49,,2865.0,1653,1653,petrol/electric,P,1969.0,235.0,178.0,,,,,,2
16045,IP-2019_53615D-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ15,XZ15TD0?,VOLVO,XC40,M1,M1,1,1625,1757.0,151,172.0,2702.0,1601,1601,petrol,M,1477.0,120.0,,,,,,,1
16046,IP-04-YV1-2018-0038,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72V40?,VOLVO,XC40,M1G,M1G,1,1716,1884.0,139,151.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,56
16047,IP-2019_536111-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ11,XZ11V10?,VOLVO,XC40,M1,M1,1,1574,1669.0,142,159.0,2702.0,1601,1601,petrol,M,1477.0,120.0,,,,,,,247
16048,IP-E5-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*00,X,XZ13,XZ13BC??,VOLVO,XC40,M1G,M1G,1,1684,1879.0,168,194.0,2702.0,1601,1601,petrol,M,1969.0,182.0,,,,,,,16
16049,IP-E5-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*04,X,XZ13,XZ13BC0?,VOLVO,XC40,M1G,M1G,1,1684,1881.0,166,195.0,2702.0,1601,1601,petrol,M,1969.0,182.0,,,,,,,14
16050,IP-E5-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ13,XZ13TC0?,VOLVO,XC40,M1G,M1G,1,1684,1864.0,168,197.0,2702.0,1601,1601,petrol,M,1969.0,182.0,,,,,,,1
16051,IP-05-YV1-2018-0084,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ13,XZ13TCP?,VOLVO,XC40,M1G,M1G,1,1684,1930.0,168,200.0,2702.0,1601,1601,petrol,M,1969.0,184.0,,,,,,,1
16052,IP-E5-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*01,X,XZ13,XZ13VC??,VOLVO,XC40,M1G,M1G,1,1684,1841.0,164,191.0,2702.0,1601,1601,petrol,M,1969.0,182.0,,,,,,,2
16053,IP-E5-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*04,X,XZ13,XZ13VC0?,VOLVO,XC40,M1G,M1G,1,1684,1848.0,164,191.0,2702.0,1601,1601,petrol,M,1969.0,182.0,,,,,,,53
16054,IP-05-YV1-2018-0084,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*07,X,XZ13,XZ13VCP?,VOLVO,XC40,M1G,M1G,1,1684,1879.0,164,192.0,2702.0,1601,1601,petrol,M,1969.0,184.0,,,,,,,1
16055,IP-04-YV1-2018-0034,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72BC0?,VOLVO,XC40,M1G,M1G,1,1734,1879.0,142,167.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,29
16056,IP-2019_246L1C-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*07,U,UZL1,UZL1UC0?,VOLVO,XC60,M1G,M1G,1,1911,2081.0,162,189.0,2865.0,1649,1649,petrol,H,1969.0,184.0,,,,,,,1
16057,IP-2019_246L1C-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1220*07,U,UZL1,UZL1VC0?,VOLVO,XC60,M1G,M1G,1,1911,2068.0,160,186.0,2865.0,1653,1653,petrol,H,1969.0,184.0,,,,,,,6
16058,IP-2019_536111-YV1-1,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*06,X,XZ11,XZ11B10?,VOLVO,XC40,M1,M1,1,1574,1670.0,144,161.0,2702.0,1601,1601,petrol,M,1477.0,120.0,,,,,,,15
16059,IP-04-YV1-2018-0036,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*04,X,XZ72,XZ72B10?,VOLVO,XC40,M1,M1,1,1643,1790.0,128,147.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,61
16060,IP-04-YV1-2018-0038,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZ72,XZ72B40?,VOLVO,XC40,M1G,M1G,1,1716,1870.0,141,153.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,1
16061,IP-04-YV1-2018-0005,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*04,Z,ZW72,ZW72VD0?,VOLVO,V60,M1,M1,1,1729,1812.0,120,146.0,2872.0,1603,1603,diesel,M,1969.0,110.0,,,,,,,508
16062,IP-04-YV1-2018-0005,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*01,Z,ZW72,ZW72TD0?,VOLVO,V60,M1,M1,1,1729,1877.0,126,154.0,2872.0,1593,1593,diesel,M,1969.0,110.0,,,,,,,13
16063,IP-04-YV1-2018-0015,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*05,Z,ZW72,ZW72U10?,VOLVO,V60,M1,M1,1,1690,1803.0,119,139.0,2872.0,1600,1600,diesel,M,1969.0,110.0,,,,,,,8
16064,IP-04-YV1-2018-0005,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*01,Z,ZW72,ZW72UD0?,VOLVO,V60,M1,M1,1,1729,1883.0,123,151.0,2872.0,1593,1593,diesel,M,1969.0,110.0,,,,,,,107
16065,IP-04-YV1-2018-0034,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*04,X,XZ72,XZ72VC0?,VOLVO,XC40,M1G,M1G,1,1734,1886.0,141,166.0,2702.0,1601,1601,diesel,M,1969.0,110.0,,,,,,,178
16066,IP-04-YV1-2018-0015,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*01,Z,ZW72,ZW72V10?,VOLVO,V60,M1,M1,1,1690,1777.0,117,136.0,2872.0,1593,1593,diesel,M,1969.0,110.0,,,,,,,67
16067,IP-04-YV1-2018-0091,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*04,Z,ZWA8,ZWA8TC0?,VOLVO,V60,M1,M1,1,1823,1962.0,135,159.0,2872.0,1600,1600,diesel,M,1969.0,140.0,,,,,,,4
16068,IP-04-YV1-2018-0006,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*00,Z,ZWA8,ZWA8TD??,VOLVO,V60,M1,M1,1,1739,1862.0,125,151.0,2872.0,1593,1593,diesel,M,1969.0,140.0,,,,,,,3
16069,IP-04-YV1-2018-0006,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*01,Z,ZWA8,ZWA8TD0?,VOLVO,V60,M1,M1,1,1739,1900.0,125,153.0,2872.0,1593,1593,diesel,M,1969.0,140.0,,,,,,,50
16070,IP-04-YV1-2018-0091,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*03,Z,ZWA8,ZWA8UC0?,VOLVO,V60,M1,M1,1,1823,1997.0,131,156.0,2872.0,1600,1600,diesel,M,1969.0,140.0,,,,,,,42
16071,IP-04-YV1-2018-0006,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e4*2007/46*1315*00,Z,ZWA8,ZWA8UD??,VOLVO,V60,M1,M1,1,1739,1886.0,122,148.0,2872.0,1593,1593,diesel,M,1969.0,140.0,,,,,,,2
16072,IP-05-YV1-2018-0033,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*02,X,XZAC,XZACVD??,VOLVO,XC40,M1,M1,1,1648,1759.0,154,175.0,2702.0,1601,1601,petrol,M,1969.0,140.0,,,,,,,4
16073,IP-05-YV1-2018-0033,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*03,X,XZAC,XZACVD0?,VOLVO,XC40,M1,M1,1,1648,1790.0,154,177.0,2702.0,1601,1601,petrol,M,1969.0,140.0,,,,,,,282
16074,IP-05-YV1-2018-0083,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*07,X,XZA6,XZA6BCP?,VOLVO,XC40,M1G,M1G,1,1735,1887.0,133,171.0,2702.0,1601,1601,diesel,M,1969.0,147.0,,,,,,,1
16075,IP-E4-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*05,X,XZA6,XZA6TC0?,VOLVO,XC40,M1G,M1G,1,1735,1879.0,135,175.0,2702.0,1601,1601,diesel,M,1969.0,140.0,,,,,,,16
16076,IP-E4-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*01,X,XZA6,XZA6VC??,VOLVO,XC40,M1G,M1G,1,1735,1855.0,131,167.0,2702.0,1601,1601,diesel,M,1969.0,140.0,,,,,,,21
16077,IP-e3-ZAR-2018-0001,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*08,949,AXH2A,5AG,ALFA ROMEO,STELVIO,M1,M1,1,1905,2101.0,227,261.0,2818.0,1623,1623,petrol,M,2891.0,375.0,,,,,,,42
16078,IP-e3_2018_0023-ZAR-1,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*08,949,AXH2A,5AG,ALFA ROMEO,STELVIO,M1,M1,1,1905,2101.0,222,261.0,2818.0,1623,1623,petrol,M,2891.0,375.0,,,,,,,9
16079,IP-03-ZAR-2018-0001,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*08,949,AXH2A,5AG,ALFA ROMEO,STELVIO,M1,M1,1,1905,2101.0,227,261.0,2818.0,1623,1623,petrol,M,2891.0,375.0,,,,,,,1
16080,IP-e3_2018_0023-ZAR-1,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*11,949,AXH2A,5DG,ALFA ROMEO,STELVIO,M1,M1,1,1905,2101.0,222,261.0,2818.0,1623,1623,petrol,M,2891.0,375.0,,,,,,,6
16081,,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*05,949,AXG2A,5,ALFA ROMEO,STELVIO,M1,M1,1,1905,,210,,2818.0,1622,1622,petrol,M,2891.0,375.0,,,,,,,14
16082,IP-03_2018_0025-ZAR-1,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*09,949,AXA2A,5AG,ALFA ROMEO,STELVIO,M1,M1,1,1735,1898.0,175,212.0,2818.0,1627,1627,petrol,M,1995.0,206.0,,,,,,,1
16083,IP-e3_2019_0006-ZAR-1,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*12,949,AXL2A,5ADG,ALFA ROMEO,STELVIO,M1,M1,1,1820,2015.0,146,171.0,2818.0,1627,1627,diesel,M,2143.0,154.0,,,,,,,3
16084,IP-03-ZAR-2018-0006,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*11,949,AXL2A,5DG,ALFA ROMEO,STELVIO,M1,M1,1,1820,2028.0,147,173.0,2818.0,1627,1627,diesel,M,2143.0,154.0,,,,,,,2
16085,IP-03-ZAR-2018-0007,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*11,949,AXM2A,5DG,ALFA ROMEO,STELVIO,M1,M1,1,1820,2021.0,147,172.0,2818.0,1627,1627,diesel,M,2143.0,140.0,,,,,,,1
16086,,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*04,949,AXD1A,5,ALFA ROMEO,STELVIO,M1,M1,1,1679,,124,,2818.0,1615,1615,diesel,M,2143.0,110.0,,,,,,,5
16087,,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*03,949,AXC1A,5,ALFA ROMEO,STELVIO,M1,M1,1,1679,,124,,2818.0,1615,1615,diesel,M,2143.0,132.0,,,,,,,8
16088,,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*04,949,AXE2A,5,ALFA ROMEO,STELVIO,M1,M1,1,1734,,127,,2818.0,1613,1613,diesel,M,2143.0,132.0,,,,,,,2
16089,IP-E4-YV1-2017-0002,,VOLVO,VOLVO CAR CORPORATION,VOLVO CAR CORP,e9*2007/46*3146*00,X,XZA6,XZA6BC??,VOLVO,XC40,M1G,M1G,1,1735,,135,172.0,2702.0,1601,1601,diesel,M,1969.0,140.0,,,,,,,32
16090,IP-13-WVA-2018-0021,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*23,AA,ABCHYA,FM5FM5CF0117CPVR2N1SVW1BM,VOLKSWAGEN,UP!,M1,M1,1,934,1064.0,95,118.0,2407.0,1412,1412,petrol,M,999.0,44.0,,,,,,,1103
16091,IP-13-VWA-2018-0032,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*23,AA,ABDKLC,FM5FM5DF0047CPVR2N1SVW1BM,VOLKSWAGEN,UP!,M1,M1,1,1002,1098.0,96,113.0,2407.0,1412,1412,petrol,M,999.0,66.0,,,,,,,216
16092,IP-13-WVB-2018-0021,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*23,AA,ABCHYA,FM5FM5CF0117CPVR2N1SVW1BO,VOLKSWAGEN,UP!,M1,M1,1,934,1018.0,95,116.0,2407.0,1412,1412,petrol,M,999.0,44.0,,,,,,,134
16093,IP-13-WVA-2018-0025,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*23,AA,ABCHYB,FM5FM5CF0117CPVR2N1SVW1BM,VOLKSWAGEN,UP!,M1,M1,1,936,1067.0,95,121.0,2407.0,1412,1412,petrol,M,999.0,55.0,,,,,,,930
16094,IP-13-WVW-2017-0013,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*24,AA,ABDKRA,FM6FM6DQ0037CPVR2N1RVW1BM,VOLKSWAGEN,UP!,M1,M1,1,1070,1172.0,110,129.0,2410.0,1412,1412,petrol,M,999.0,85.0,,,,,,,297
16095,IP-13-VWA-2018-0032,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*24,AA,ABDKLC,FM5FM5DF0047CPVR2N1CVW1CM,VOLKSWAGEN,UP!,M1,M1,1,1051,1130.0,101,119.0,2411.0,1412,1412,petrol,M,999.0,66.0,,,,,,,40
