,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
10231,VW GROUP,SEAT,5F,BDJGAX0V,FD7SFD7GC0027CPMLO51EA,LEON,M1,M1,1,1427,1558.0,118,148.0,2618.0,1533,1533,diesel,mono_fuel,1968.0,135.0,0,37,0,False
10232,VW GROUP,SEAT,5F,FDADAX0V,FD7SFD7CW0027CPVLM51CB,LEON ST,M1,M1,1,1294,1515.0,118,148.0,2620.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,3,0,False
10233,VW GROUP,SEAT,5F,FDADAX0V,FM6SFM62S0227CPVLO51CB,LEON ST,M1,M1,1,1275,1487.0,117,137.0,2620.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,5,0,False
10234,VW GROUP,SEAT,5F,FDADAX0V,FM6SFM62S0227CPVLO51CA,LEON ST,M1,M1,1,1275,1471.0,117,135.0,2620.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,8,0,False
10235,VW GROUP,SEAT,5F,BDADAX0V,FD7SFD7CW0027CPVLM51CB,LEON,M1,M1,1,1258,1439.0,115,147.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,5,0,False
10236,VW GROUP,SEAT,5F,FDGTEX0V,FD7SFD7CW0027CPVLO51CA,LEON ST,M1,M1,1,1380,1530.0,107,141.0,2620.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,11,0,False
10237,VW GROUP,SEAT,5F,BDADAX0V,FM6SFM62S0227CPVLO51EA,LEON,M1,M1,1,1243,1382.0,120,136.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,23,0,False
10238,VW GROUP,SEAT,5F,BDACAX0V,FM6SFM6AJ0157CPVLO51EB,LEON,M1,M1,1,1239,1407.0,116,143.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,96.0,0,59,0,False
10239,VW GROUP,SEAT,5FP,XDPCAX0,FM6SFM62S0324BFVL1C18A,ATECA,M1,M1,1,1355,1506.0,126,151.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,0,248,0,False
10240,VW GROUP,SEAT,5FP,XDFFAX1,AD7SAD7GC0054BFML1C19A,ATECA,M1,M1,1,1578,1762.0,145,174.0,2628.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,23,0,False
10241,VW GROUP,SEAT,5FP,XDFFAX0,FD7SFD7GC0044BFVL1C18A,ATECA,M1,M1,1,1483,1641.0,123,155.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,130,0,False
10242,VW GROUP,SEAT,5FP,XDKZAX1,AD7SAD7GC0074BFML1C19A,ATECA,M1,M1,1,1541,1698.0,156,191.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,140.0,0,33,0,False
10243,VW GROUP,SEAT,5FP,XDKZAX1,AD7FAD7GC0074BFML1C19A,ATECA,M1,M1,1,1541,1737.0,156,192.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,140.0,0,58,0,False
10244,VW GROUP,SEAT,5FP,XDPCAX0,FD7SFD7CW0024BFVL1C18B,ATECA,M1,M1,1,1370,1519.0,124,158.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,0,612,0,False
10245,VW GROUP,SEAT,5FP,XDFFAX1,AD7FAD7GC0054BFML1C19A,ATECA,M1,M1,1,1578,1792.0,145,174.0,2628.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,20,0,False
10246,VW GROUP,SEAT,5FP,XDPCAX0,FD7SFD7CW0024BFVL1C19B,ATECA,M1,M1,1,1370,1575.0,124,162.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,0,208,0,False
10247,VW GROUP,SEAT,5FP,XDNUEX1,AD7RAD7GC0064BFML1C19A,CUPRA ATECA,M1,M1,1,1615,1755.0,168,199.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,221.0,0,179,0,False
10248,VW GROUP,SEAT,5FP,XDFFAX0,FD7SFD7GC0044BFVL1C19A,ATECA,M1,M1,1,1483,1667.0,123,157.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,39,0,False
10249,VW GROUP,SEAT,5FP,XDNUEX1,AD7CAD7GC0064BFML1C19A,CUPRA ATECA,M1,M1,1,1615,1778.0,168,199.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,221.0,0,146,0,False
10250,VW GROUP,SEAT,5FP,XDPCAX0,FM6SFM62S0324BFVL1C19A,ATECA,M1,M1,1,1355,1562.0,126,156.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,0,37,0,False
10251,VW GROUP,SEAT,5FP,XDKRFX0,FM6SFM6AJ0214BFVL1C18A,ATECA,M1,M1,1,1313,1462.0,123,154.0,2621.0,1572,1572,petrol,mono_fuel,999.0,85.0,0,469,0,False
10252,VW GROUP,SEAT,5F,BDNUCX0V,FD7RFD7GC0017CSMLM51CA,LEON,M1,M1,1,1431,1554.0,149,170.0,2618.0,1533,1533,petrol,mono_fuel,1984.0,213.0,0,203,0,False
10253,VW GROUP,SEAT,5F,BDADAX0V,FD7SFD7CW0027CPVLM51CA,LEON,M1,M1,1,1258,1427.0,115,146.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,2,0,False
10254,VW GROUP,SEAT,5F,XDKZAX1V,AD7SAD7GC0037CSMLM51BA,LEON X-PERIENCE,M1,M1,1,1498,1687.0,150,169.0,2629.0,1541,1541,petrol,mono_fuel,1984.0,140.0,0,4,0,False
10255,VW GROUP,SEAT,5F,FDNUEX1V,AD7RAD7GC0017CSMLM51CA,LEON ST,M1,M1,1,1557,1709.0,161,191.0,2620.0,1533,1533,petrol,mono_fuel,1984.0,221.0,0,10,0,False
10256,VW GROUP,SEAT,5F,FDFGAX0V,FM6SFM62Q0254BFVLO51CA,LEON ST,M1,M1,1,1385,1564.0,113,135.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,7,0,False
10257,VW GROUP,SEAT,5F,BDFFAX0V,FM6SFM62Q0254BFVLO51CA,LEON,M1,M1,1,1332,1508.0,115,136.0,2618.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,9,0,False
10258,VW GROUP,SEAT,5F,BDFFAX0V,FM6SFM62Q0254BFVLO51EA,LEON,M1,M1,1,1332,1482.0,117,137.0,2618.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,46,0,False
10259,VW GROUP,SEAT,5F,BDADAX0V,FM6SFM62S0227CPVLM51EB,LEON,M1,M1,1,1243,1417.0,120,138.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,13,0,False
10260,VW GROUP,SEAT,5F,FDFGAX0V,FM6SFM62Q0254BFVLM51EA,LEON ST,M1,M1,1,1385,1576.0,114,137.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10261,VW GROUP,SEAT,5FP,XDNUEX1,AD7RAD7GC0067CSML1C19A,CUPRA ATECA,M1,M1,1,1615,1792.0,168,200.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,221.0,0,1,0,False
10262,VW GROUP,SEAT,5F,BDFFAX0V,FD7SFD7GC0027CPVLM51EA,LEON,M1,M1,1,1372,1559.0,118,143.0,2618.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,3,0,False
10263,VW GROUP,SEAT,5F,FDJGAX0V,FD7SFD7GC0027CPMLM51EA,LEON ST,M1,M1,1,1455,1618.0,117,149.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,135.0,0,8,0,False
10264,VW GROUP,SEAT,5F,BDGTEX0V,FM5SFM5A40517CPVLO51CB,LEON,M1,M1,1,1311,1508.0,111,138.0,2618.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,1,0,False
10265,VW GROUP,SEAT,5F,FDFGAX0V,FM6SFM62Q0254BFVLO51EA,LEON ST,M1,M1,1,1385,1566.0,114,136.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,9,0,False
10266,VW GROUP,SEAT,5F,FDADAX0V,FD7SFD7CW0027CPVLM51EB,LEON ST,M1,M1,1,1294,1514.0,120,150.0,2620.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,5,0,False
10267,VW GROUP,SEAT,5FP,XDFFAX0,FM6SFM62Q0284BFVL1C19A,ATECA,M1,M1,1,1453,1652.0,124,150.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,4,0,False
10268,VW GROUP,SEAT,5FP,XDFFAX0,FM6SFM62Q0284BFVL1C18A,ATECA,M1,M1,1,1453,1599.0,124,148.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,13,0,False
10269,VW GROUP,SEAT,5FP,XDGTEX0,FM6SFM62S0344BFVL1C18A,ATECA,M1,M1,1,1428,1579.0,120,146.0,2621.0,1572,1572,diesel,mono_fuel,1598.0,85.0,0,30,0,False
10270,VW GROUP,SEAT,7N,DLTAX0AC,FM6FM6BB0027CPN5SE1CA,ALHAMBRA,M1,M1,1,1785,1959.0,135,166.0,2920.0,1559,1559,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10271,VW GROUP,SEAT,5F,FDFGAX0V,FD7SFD7GC0024BFVLM51CA,LEON SPORTOURER ST,M1,M1,1,1425,1605.0,117,141.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10272,VW GROUP,SEAT,5F,BDPCAX0V,FM6SFM62S0224BFVLO51CB,LEON,M1,M1,1,1243,1413.0,112,136.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,2,0,False
10273,VW GROUP,SEAT,5F,BDFFAX0V,FM6SFM62Q0254BFVLO51CA,LEON,M1,M1,1,1332,1510.0,115,136.0,2618.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,3,0,False
10274,VW GROUP,SEAT,5FP,XDGTEX0,FD7SFD7CW0024BFVL1C18A,ATECA,M1,M1,1,1446,1595.0,128,156.0,2621.0,1572,1572,diesel,mono_fuel,1598.0,85.0,0,71,0,False
10275,VW GROUP,SEAT,5FP,XDFFAX0,FM6SFM62Q0284BFVL1A18AA,ATECA,M1,M1,1,1453,1600.0,120,143.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10276,VW GROUP,SEAT,5FP,XDNUEX1,AD7RAD7GC0064BFML1C19AA,CUPRA ATECA,M1,M1,1,1615,1729.0,168,198.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,221.0,0,10,0,False
10277,VW GROUP,SEAT,5FP,XDPCAX0,FD7SFD7CW0024BFVL1C19BC,ATECA,M1,M1,1,1370,1579.0,124,162.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,6,0,False
10278,VW GROUP,SEAT,5FP,XDPCAX0,FD7SFD7CW0024BFVL1A18AC,ATECA,M1,M1,1,1370,1523.0,121,152.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,1,0,False
10279,VW GROUP,SEAT,5FP,XDFFAX1,AD7FAD7GC0054BFML1C19AA,ATECA,M1,M1,1,1578,1740.0,145,171.0,2628.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10280,VW GROUP,SEAT,5FP,XDPCAX0,FM6SFM62S0324BFVL1A18AC,ATECA,M1,M1,1,1355,1509.0,121,145.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,4,0,False
10281,VW GROUP,SEAT,5FP,XDFFAX0,FD7SFD7GC0044BFVL1A18AA,ATECA,M1,M1,1,1483,1630.0,119,147.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,3,0,False
10282,VW GROUP,SEAT,5FP,XDPCAX0,FM6SFM62S0324BFVL1C19AC,ATECA,M1,M1,1,1355,1534.0,126,155.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,13,0,False
10283,VW GROUP,SEAT,5FP,XDFFAX0,FD7SFD7GC0044BFVL1C19AA,ATECA,M1,M1,1,1483,1661.0,123,157.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,3,0,False
10284,VW GROUP,SEAT,5FP,XDFFAX1,AD7SAD7GC0054BFML1C19AA,ATECA,M1,M1,1,1578,1758.0,145,173.0,2628.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10285,VW GROUP,SEAT,5FP,XDKZAX1,AD7SAD7GC0074BFML1C19AA,ATECA,M1,M1,1,1541,1687.0,156,191.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,140.0,0,1,0,False
10286,VW GROUP,SEAT,5FP,XDPCAX0,FM6SFM62S0324BFVL1C18AC,ATECA,M1,M1,1,1355,1514.0,126,153.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,5,0,False
10287,VW GROUP,SEAT,5FP,XDFFAX0,FD7SFD7GC0044BFVL1C18AA,ATECA,M1,M1,1,1483,1637.0,123,155.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,5,0,False
10288,VW GROUP,SEAT,5FP,XDNUEX1,AD7CAD7GC0064BFML1C19AA,CUPRA ATECA,M1,M1,1,1615,1800.0,168,200.0,2628.0,1572,1572,petrol,mono_fuel,1984.0,221.0,0,2,0,False
10289,VW GROUP,SEAT,5FP,XDFFAX0,FM6SFM62Q0284BFVL1C18AA,ATECA,M1,M1,1,1453,1629.0,124,150.0,2621.0,1572,1572,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10290,VW GROUP,SEAT,5FP,XDPCAX0,FD7SFD7CW0024BFVL1C18BC,ATECA,M1,M1,1,1370,1559.0,124,159.0,2621.0,1572,1572,petrol,mono_fuel,1498.0,110.0,1,10,0,False
10291,VW GROUP,SEAT,5FP,XDGTEX0,FD7SFD7CW0024BFVL1C18AA,ATECA,M1,M1,1,1446,1638.0,128,160.0,2621.0,1572,1572,diesel,mono_fuel,1598.0,85.0,0,1,0,False
10292,VW GROUP,SEAT,5F,FDFGAX0V,FD7SFD7GC0024BFVLO51CA,LEON ST,M1,M1,1,1425,1605.0,117,141.0,2620.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,4,0,False
10293,VW GROUP,SEAT,5F,FDPCAX0V,FM6SFM62S0224BFVLO51CA,LEON SPORTOURER ST,M1,M1,1,1275,1438.0,112,134.0,2620.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,1,0,False
10294,VW GROUP,SEAT,5F,BDPCAX0V,FM6SFM62S0224BFVLM51EB,LEON,M1,M1,1,1243,1422.0,114,138.0,2618.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,1,0,False
10295,VW GROUP,SEAT,5F,FDGTEX0V,FM5SFM5A40514BFVLO51CB,LEON SPORTOURER ST,M1,M1,1,1352,1560.0,111,138.0,2620.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,1,0,False
10296,VW GROUP,SEAT,5F,FDGTEX0V,FM5SFM5A40514BFVLO51CA,LEON SPORTOURER ST,M1,M1,1,1352,1531.0,111,136.0,2620.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,1,0,False
10297,VW GROUP,SEAT,7N,DJKAX0AC,FD6FD62E0277CPN5SE1CA,ALHAMBRA,M1,M1,1,1715,1851.0,153,193.0,2920.0,1559,1559,petrol,mono_fuel,1395.0,110.0,0,2,0,False
10298,VW GROUP,SEAT,7N,DLTAX0AF,FM6FM6BB0024BFN7SE1CA,ALHAMBRA,M1,M1,1,1835,1986.0,135,167.0,2920.0,1559,1559,diesel,mono_fuel,1968.0,110.0,0,66,0,False
10299,VW GROUP,SEAT,7N,DLUBX0AF,FD6FD62E0324BFN7SE1CA,ALHAMBRA,M1,M1,1,1865,2116.0,147,183.0,2920.0,1559,1559,diesel,mono_fuel,1968.0,130.0,0,18,0,False
10300,VW GROUP,SEAT,7N,DLTAX0AF,FD6FD62E0314BFN7SE1CA,ALHAMBRA,M1,M1,1,1855,2095.0,140,180.0,2920.0,1559,1559,diesel,mono_fuel,1968.0,110.0,0,68,0,False
10301,VW GROUP,SEAT,7N,DJKAX0AF,FD6FD62E0274BFN7SE1CA,ALHAMBRA,M1,M1,1,1765,1978.0,161,194.0,2920.0,1559,1559,petrol,mono_fuel,1395.0,110.0,0,18,0,False
10302,VW GROUP,SEAT,7N,DLTAX0AC,FD6FD62E0314BFN5SE1CA,ALHAMBRA,M1,M1,1,1805,1949.0,137,176.0,2920.0,1559,1559,diesel,mono_fuel,1968.0,110.0,0,4,0,False
10303,VW GROUP,SEAT,7N,DJKAX0AF,FD6FD62E0277CPN7VR2SE1CA,ALHAMBRA,M1,M1,1,1765,1977.0,157,198.0,2920.0,1559,1559,petrol,mono_fuel,1395.0,110.0,0,3,0,False
10304,VW GROUP,SEAT,5F,BDKRFX0V,FM6SFM6AJ0194BFVLO51CB,LEON,M1,M1,1,1197,1394.0,110,131.0,2618.0,1533,1533,petrol,mono_fuel,999.0,85.0,0,1,0,False
10305,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA031CA12,BA1SABEH225,CORSA,M1,M1,1,1141,1243.0,131,148.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,55.0,0,864,0,False
10306,PSA-OPEL,OPEL AUTOMOBILE,S-D,BH038CB12,BA1SAHJBM15,CORSA,M1,M1,1,1199,1355.0,147,158.0,2510.0,1472,1472,petrol,mono_fuel,1364.0,110.0,0,67,0,False
10307,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA037CB12,BA1SAGJBD25,CORSA,M1,M1,1,1199,1322.0,128,149.0,2510.0,1472,1472,petrol,mono_fuel,1364.0,74.0,0,330,0,False
10308,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA037CB12,BA1SAGJBD15,CORSA,M1,M1,1,1199,1342.0,128,149.0,2510.0,1472,1472,petrol,mono_fuel,1364.0,74.0,0,293,0,False
10309,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CB12,BA1SADEH215,CORSA,M1,M1,1,1141,1286.0,129,152.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,207,0,False
10310,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CB12,BA1SADEH225,CORSA,M1,M1,1,1141,1274.0,129,150.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,1102,0,False
10311,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA033CA12,BA1SACEH225,CORSA,M1,M1,1,1163,1298.0,130,151.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,9,0,False
10312,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA021CA12,BA1SAAEHN25,CORSA,M1,M1,1,1163,1297.0,131,154.0,2510.0,1472,1472,petrol,mono_fuel,1229.0,51.0,0,4,0,False
10313,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA033CB12,BA1SADEH225,CORSA,M1,M1,1,1163,1284.0,128,148.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,10617,0,False
10314,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA033CB12,BA1SADEH215,CORSA,M1,M1,1,1163,1303.0,128,150.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,460,0,False
10315,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA021CA12,BA1SAAEHN25,CORSA,M1,M1,1,1120,1236.0,129,149.0,2510.0,1472,1472,petrol,mono_fuel,1229.0,51.0,0,2,0,False
10316,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CA12,BA1SACEH215,CORSA,M1,M1,1,1141,1294.0,131,152.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,1,0,False
10317,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA011CB12,BA1SAJKHG25,CORSA,M1,M1,1,1199,1331.0,113,134.0,2510.0,1472,1472,petrol,mono_fuel,999.0,66.0,0,1420,0,False
10318,PSA-OPEL,OPEL AUTOMOBILE,S-D,CA033CA12,BA1SAEAH725,CORSA,M1,M1,1,1199,1325.0,143,160.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,4,0,False
10319,PSA-OPEL,PSA,U,P,HNKK-X1B100,CORSA,M1,M1,1,1165,1281.0,96,124.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,74.0,1,175,0,False
10320,PSA-OPEL,PSA,U,P,HNKK-X1B300,CORSA,M1,M1,1,1165,1282.0,96,125.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,74.0,1,366,0,False
10321,PSA-OPEL,PSA,U,P,HNKK-X1B600,CORSA,M1,M1,1,1165,1311.0,96,126.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,74.0,1,113,0,False
10322,PSA-OPEL,PSA,U,P,HNKS-X1B600,CORSA,M1,M1,1,1165,1319.0,99,135.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,74.0,0,12,0,False
10323,PSA-OPEL,PSA,U,P,HNKS-X1B300,CORSA,M1,M1,1,1165,1309.0,99,134.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,74.0,0,164,0,False
10324,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML751CB,TARRACO,M1,M1,1,1735,1942.0,129,159.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,59,0,False
10325,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML761CB,TARRACO,M1,M1,1,1837,2027.0,146,189.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,73,0,False
10326,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML751CA,TARRACO,M1,M1,1,1634,1843.0,137,171.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,3,0,False
10327,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML521CA,TARRACO,M1,M1,1,1599,1715.0,134,166.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,3,0,False
10328,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML551CB,TARRACO,M1,M1,1,1803,1969.0,146,187.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,21,0,False
10329,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML561CB,TARRACO,M1,M1,1,1803,2003.0,146,189.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,4,0,False
10330,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML541CB,TARRACO,M1,M1,1,1687,1877.0,129,157.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,6,0,False
10331,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0064BFML551CB,TARRACO,M1,M1,1,1773,1930.0,166,206.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,2,0,False
10332,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML541CB,TARRACO,M1,M1,1,1803,1953.0,146,186.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,26,0,False
10333,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML531CA,TARRACO,M1,M1,1,1599,1748.0,134,168.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,4,0,False
10334,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML741CA,TARRACO,M1,M1,1,1634,1811.0,137,170.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,81,0,False
10335,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML751CB,TARRACO,M1,M1,1,1837,1977.0,146,187.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,11,0,False
10336,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML731CA,TARRACO,M1,M1,1,1634,1751.0,137,167.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,1,0,False
10337,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML531CA,TARRACO,M1,M1,1,1687,1847.0,129,155.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,30,0,False
10338,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0064BFML751CB,TARRACO,M1,M1,1,1808,1964.0,166,208.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,1,0,False
10339,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0064BFML541CB,TARRACO,M1,M1,1,1773,1906.0,166,205.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,1,0,False
10340,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML741CA,TARRACO,M1,M1,1,1735,1865.0,129,155.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,19,0,False
10341,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0034BFML761CB,TARRACO,M1,M1,1,1845,2065.0,147,196.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,35,0,False
10342,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0034BFML561CB,TARRACO,M1,M1,1,1816,2019.0,147,194.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,8,0,False
10343,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0034BFML551CB,TARRACO,M1,M1,1,1816,1990.0,147,193.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,5,0,False
10344,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML521CA,TARRACO,M1,M1,1,1687,1797.0,129,152.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10345,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML541CA,TARRACO,M1,M1,1,1687,1855.0,129,156.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,4,0,False
10346,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0064BFML761CB,TARRACO,M1,M1,1,1808,1987.0,166,209.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,8,0,False
10347,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0037CPML761CB,TARRACO,M1,M1,1,1845,2057.0,147,196.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,536,0,False
10348,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML531CA,TARRACO,M1,M1,1,1687,1816.0,129,153.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,23,0,False
10349,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0107CPML761CB,TARRACO,M1,M1,1,1837,2060.0,146,191.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,275,0,False
10350,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0037CPML561CB,TARRACO,M1,M1,1,1816,2029.0,147,194.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,20,0,False
10351,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0037CPML551CB,TARRACO,M1,M1,1,1816,2003.0,147,193.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,0,22,0,False
10352,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0107CPML551CB,TARRACO,M1,M1,1,1803,1991.0,146,188.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,24,0,False
10353,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML731CB,TARRACO,M1,M1,1,1634,1762.0,152,172.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,22,0,False
10354,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML741CA,TARRACO,M1,M1,1,1735,1861.0,129,155.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,39,0,False
